id,contrato_id,data_leitura,valor_kwh
124,21,2025-11-01,378.42
125,21,2025-10-01,480.3
126,21,2025-09-01,416.8
127,22,2026-02-01,481.69
128,22,2026-01-01,316.02
129,22,2025-12-01,260.39
130,22,2025-11-01,217.88
131,22,2025-10-01,355.38
132,22,2025-09-01,421.15
133,23,2026-02-01,345.72
134,23,2026-01-01,434.58
135,23,2025-12-01,472.1
136,23,2025-11-01,309.59
137,23,2025-10-01,417.75
138,23,2025-09-01,246.44
139,24,2026-02-01,401.89
140,24,2026-01-01,316.53
141,24,2025-12-01,373.17
142,24,2025-11-01,419.7
143,24,2025-10-01,420.97
144,24,2025-09-01,213.08
145,25,2026-02-01,278.9
146,25,2026-01-01,225.0
147,25,2025-12-01,301.8
148,25,2025-11-01,382.63
149,25,2025-10-01,477.81
150,25,2025-09-01,214.62
151,26,2026-02-01,319.5
152,26,2026-01-01,426.76
153,26,2025-12-01,344.67
154,26,2025-11-01,340.91
155,26,2025-10-01,392.27
156,26,2025-09-01,452.67
157,27,2026-02-01,433.71
158,27,2026-01-01,218.01
159,27,2025-12-01,373.77
160,27,2025-11-01,242.63
161,27,2025-10-01,381.02
162,27,2025-09-01,385.12
163,28,2026-02-01,320.37
164,28,2026-01-01,190.7
165,28,2025-12-01,441.3
166,28,2025-11-01,231.84
167,28,2025-10-01,272.12
168,28,2025-09-01,841.76
169,29,2026-02-01,236.33
170,29,2026-01-01,444.45
171,29,2025-12-01,514.94
172,29,2025-11-01,328.64
173,29,2025-10-01,372.13
174,29,2025-09-01,504.04
175,30,2026-02-01,397.59
176,30,2026-01-01,392.14
177,30,2025-12-01,363.41
178,30,2025-11-01,388.14
179,30,2025-10-01,365.02
180,30,2025-09-01,300.58
181,31,2026-02-01,289.68
182,31,2026-01-01,262.46
183,31,2025-12-01,260.13
184,31,2025-11-01,285.12
185,31,2025-10-01,276.43
186,31,2025-09-01,305.02
187,32,2026-02-01,422.29
188,32,2026-01-01,315.54
189,32,2025-12-01,405.75
190,32,2025-11-01,517.48
191,32,2025-10-01,394.01
192,32,2025-09-01,336.8
193,33,2026-02-01,273.38
194,33,2026-01-01,316.46
195,33,2025-12-01,256.36
196,33,2025-11-01,346.4
197,33,2025-10-01,374.15
198,33,2025-09-01,333.46
199,34,2026-02-01,459.23
200,34,2026-01-01,322.85
201,34,2025-12-01,258.04
202,34,2025-11-01,633.0
203,34,2025-10-01,328.27
204,34,2025-09-01,328.53
205,35,2026-02-01,300.14
206,35,2026-01-01,313.84
207,35,2025-12-01,422.14
208,35,2025-11-01,387.68
209,35,2025-10-01,238.17
210,35,2025-09-01,422.41
211,36,2026-02-01,27.13
212,36,2026-01-01,360.98
213,36,2025-12-01,216.23
214,36,2025-11-01,1166.96
215,36,2025-10-01,340.69
216,36,2025-09-01,425.78
217,37,2026-02-01,276.88
218,37,2026-01-01,408.6
219,37,2025-12-01,219.52
220,37,2025-11-01,318.38
221,37,2025-10-01,460.79
222,37,2025-09-01,330.84
223,38,2026-02-01,291.06
224,38,2026-01-01,338.44
225,38,2025-12-01,376.51
226,38,2025-11-01,333.78
227,38,2025-10-01,248.67
228,38,2025-09-01,408.12
229,39,2026-02-01,303.98
230,39,2026-01-01,281.57
231,39,2025-12-01,398.56
232,39,2025-11-01,229.11
233,39,2025-10-01,432.99
234,39,2025-09-01,465.01
235,40,2026-02-01,341.85
236,40,2026-01-01,315.49
237,40,2025-12-01,298.63
238,40,2025-11-01,395.1
239,40,2025-10-01,201.7
240,40,2025-09-01,316.71
241,41,2026-02-01,380.7
242,41,2026-01-01,302.81
243,41,2025-12-01,308.63
244,41,2025-11-01,473.91
245,41,2025-10-01,502.97
246,41,2025-09-01,454.98
247,42,2026-02-01,474.13
248,42,2026-01-01,406.83
249,42,2025-12-01,420.8
250,42,2025-11-01,302.87
251,42,2025-10-01,29.56
252,42,2025-09-01,265.38
253,43,2026-02-01,372.77
254,43,2026-01-01,313.19
255,43,2025-12-01,523.25
256,43,2025-11-01,491.96
257,43,2025-10-01,240.86
258,43,2025-09-01,329.51
259,44,2026-02-01,348.28
260,44,2026-01-01,521.2
261,44,2025-12-01,421.14
262,44,2025-11-01,380.34
263,44,2025-10-01,370.89
264,44,2025-09-01,341.09
265,45,2026-02-01,275.08
266,45,2026-01-01,235.65
267,45,2025-12-01,325.83
268,45,2025-11-01,467.79
269,45,2025-10-01,263.0
270,45,2025-09-01,452.02
271,46,2026-02-01,288.74
272,46,2026-01-01,458.82
273,46,2025-12-01,327.4
274,46,2025-11-01,468.22
275,46,2025-10-01,486.5
276,46,2025-09-01,236.52
277,47,2026-02-01,477.76
278,47,2026-01-01,423.65
279,47,2025-12-01,476.4
280,47,2025-11-01,190.27
281,47,2025-10-01,260.8
282,47,2025-09-01,21.03
283,48,2026-02-01,291.11
284,48,2026-01-01,287.59
285,48,2025-12-01,350.72
286,48,2025-11-01,449.73
287,48,2025-10-01,305.99
288,48,2025-09-01,351.22
289,49,2026-02-01,384.66
290,49,2026-01-01,419.1
291,49,2025-12-01,424.84
292,49,2025-11-01,328.87
293,49,2025-10-01,342.5
294,49,2025-09-01,468.4
295,50,2026-02-01,387.16
296,50,2026-01-01,348.41
297,50,2025-12-01,296.13
298,50,2025-11-01,423.21
299,50,2025-10-01,309.19
300,50,2025-09-01,263.09
301,51,2026-02-01,288.98
302,51,2026-01-01,255.2
303,51,2025-12-01,247.67
304,51,2025-11-01,237.16
305,51,2025-10-01,249.45
306,51,2025-09-01,227.12
307,52,2026-02-01,318.68
308,52,2026-01-01,299.37
309,52,2025-12-01,293.21
310,52,2025-11-01,289.07
311,52,2025-10-01,196.74
312,52,2025-09-01,285.41
313,53,2026-02-01,415.06
314,53,2026-01-01,431.32
315,53,2025-12-01,380.86
316,53,2025-11-01,281.18
317,53,2025-10-01,413.68
318,53,2025-09-01,328.6
319,54,2026-02-01,281.84
320,54,2026-01-01,348.07
321,54,2025-12-01,236.91
322,54,2025-11-01,459.0
323,54,2025-10-01,259.76
324,54,2025-09-01,237.6
325,55,2026-02-01,404.38
326,55,2026-01-01,268.74
327,55,2025-12-01,216.2
328,55,2025-11-01,468.44
329,55,2025-10-01,315.55
330,55,2025-09-01,325.2
331,56,2026-02-01,496.33
332,56,2026-01-01,432.5
333,56,2025-12-01,202.0
334,56,2025-11-01,311.85
335,56,2025-10-01,273.85
336,56,2025-09-01,362.44
337,57,2026-02-01,275.91
338,57,2026-01-01,496.53
339,57,2025-12-01,351.3
340,57,2025-11-01,404.05
341,57,2025-10-01,482.19
342,57,2025-09-01,411.92
343,58,2026-02-01,369.42
344,58,2026-01-01,346.4
345,58,2025-12-01,482.33
346,58,2025-11-01,438.28
347,58,2025-10-01,376.1
348,58,2025-09-01,294.01
349,59,2026-02-01,449.6
350,59,2026-01-01,389.03
351,59,2025-12-01,430.56
352,59,2025-11-01,320.12
353,59,2025-10-01,486.31
354,59,2025-09-01,368.55
355,60,2026-02-01,272.53
356,60,2026-01-01,772.24
357,60,2025-12-01,327.26
358,60,2025-11-01,319.59
359,60,2025-10-01,374.88
360,60,2025-09-01,1246.65
361,61,2026-02-01,230.14
362,61,2026-01-01,324.44
363,61,2025-12-01,441.96
364,61,2025-11-01,376.62
365,61,2025-10-01,271.67
366,61,2025-09-01,318.08
367,62,2026-02-01,286.49
368,62,2026-01-01,280.34
369,62,2025-12-01,322.38
370,62,2025-11-01,346.24
371,62,2025-10-01,404.39
372,62,2025-09-01,415.69
373,63,2026-02-01,290.99
374,63,2026-01-01,303.16
375,63,2025-12-01,361.64
376,63,2025-11-01,283.47
377,63,2025-10-01,301.92
378,63,2025-09-01,361.49
379,64,2026-02-01,409.94
380,64,2026-01-01,200.99
381,64,2025-12-01,389.99
382,64,2025-11-01,248.16
383,64,2025-10-01,412.9
384,64,2025-09-01,394.47
385,65,2026-02-01,239.12
386,65,2026-01-01,361.88
387,65,2025-12-01,263.93
388,65,2025-11-01,389.85
389,65,2025-10-01,313.97
390,65,2025-09-01,216.85
391,66,2026-02-01,489.79
392,66,2026-01-01,274.22
393,66,2025-12-01,275.54
394,66,2025-11-01,313.44
395,66,2025-10-01,456.48
396,66,2025-09-01,417.98
397,67,2026-02-01,346.41
398,67,2026-01-01,205.69
399,67,2025-12-01,483.62
400,67,2025-11-01,333.35
401,67,2025-10-01,350.55
402,67,2025-09-01,440.26
403,68,2026-02-01,329.56
404,68,2026-01-01,402.19
405,68,2025-12-01,314.59
406,68,2025-11-01,429.46
407,68,2025-10-01,260.18
408,68,2025-09-01,225.7
409,69,2026-02-01,239.46
410,69,2026-01-01,398.69
411,69,2025-12-01,214.26
412,69,2025-11-01,339.21
413,69,2025-10-01,442.03
414,69,2025-09-01,376.57
415,70,2026-02-01,398.83
416,70,2026-01-01,365.99
417,70,2025-12-01,334.34
418,70,2025-11-01,404.27
419,70,2025-10-01,233.08
420,70,2025-09-01,456.41
421,71,2026-02-01,411.29
422,71,2026-01-01,341.77
423,71,2025-12-01,217.13
424,71,2025-11-01,245.53
425,71,2025-10-01,665.8
426,71,2025-09-01,220.86
427,72,2026-02-01,466.15
428,72,2026-01-01,389.64
429,72,2025-12-01,483.53
430,72,2025-11-01,332.0
431,72,2025-10-01,298.0
432,72,2025-09-01,291.62
433,73,2026-02-01,350.4
434,73,2026-01-01,383.33
435,73,2025-12-01,42.71
436,73,2025-11-01,448.41
437,73,2025-10-01,263.55
438,73,2025-09-01,402.57
